date,inflation_yoy,inflation_impulse,unemployment_rate,credit_spread_level,credit_spread_3m_change,real_fed_funds,yield_curve_slope,vix_1m_change,vix_term_structure,equity_momentum_3m,equity_vol_3m,equity_drawdown_from_high,equity_intramonth_dd
2016-05-31,1.2322973786136115,0.08958017070181956,5.0,6.21,-1.5599999999999996,-0.8622973786136116,1.06,1.75,0.8509484639589692,7.058726940410676,13.167611480028746,-0.37384359238812337,-1.7944116717797498
2016-06-30,1.0036661871231978,1.8929901585480025,4.7,5.97,-1.7800000000000002,-0.6336661871231978,0.9700000000000001,-1.510000228881836,0.8532772276898406,8.969975290688591,11.581372422901882,0.0,-2.038854325058692
2016-07-31,0.9003894257862077,2.5167903287583115,4.9,6.21,-0.8399999999999999,-0.5203894257862077,0.91,1.4400005340576172,0.8640132660366476,2.456863257266151,2.661888768142245,0.0,-5.524366044432538
2016-08-31,0.7261685265372853,0.8537034678282485,4.9,5.69,-0.5199999999999996,-0.33616852653728524,0.7899999999999999,-3.760000228881836,0.7697794959033442,5.7767180609224145,5.745575846369104,0.0,-0.7193210981562781
2016-09-30,0.9977682605461169,0.5059805612896096,4.9,5.1,-0.8700000000000001,-0.5977682605461169,0.78,1.5500001907348633,0.8314746334439769,4.13193070845006,6.8382826282667235,0.0,-0.8215976320503415
2016-10-31,1.446334913245173,0.35795799045208465,5.0,4.97,-1.2400000000000002,-1.0463349132451731,0.8300000000000001,-0.13000011444091797,0.81185090290291,3.777289216825186,7.171356932788045,0.0,-2.68458587658994
2016-11-30,1.6051789180060672,1.8323647356814687,4.9,4.91,-0.7800000000000002,-1.2051789180060672,0.9800000000000001,3.7699995040893555,0.9557422465745462,-1.6102932366367395,3.5984225659805693,-1.7337101093885532,-1.7486910538341727
2016-12-31,1.7794222022502248,1.6648697203730967,4.6,4.67,-0.4299999999999997,-1.369422202250225,1.26,-3.729999542236328,0.8279502862029867,1.8921902551597647,9.581589765015712,0.0,-1.165810060478456
2017-01-31,2.1799728396826534,1.232103198843637,4.7,4.22,-0.75,-1.6399728396826534,1.2500000000000002,0.7100000381469727,0.8488512203571055,3.9516857199825894,9.616505070090225,0.0,-1.2787432132453702
2017-02-28,2.541294460053667,1.3086081199235489,4.8,4.0,-0.9100000000000001,-1.891294460053667,1.2600000000000002,-2.0500001907348633,0.8280386844036045,7.6786880452426765,3.5748080527965174,0.0,-0.8886153719188883
2017-03-31,2.8392096151985458,0.6857440177281182,4.7,3.74,-0.9299999999999997,-2.1792096151985456,1.14,0.9300003051757812,0.8455497579895347,7.933489440804187,4.062631573163614,0.0,-0.26989597712629987
2017-04-30,2.451244115669149,-1.2609384725277284,4.5,3.92,-0.2999999999999998,-1.6612441156691489,1.13,-0.5500001907348633,0.9095587896022014,5.921161085275006,6.606174390208719,0.0,-2.1451635716521644
2017-05-31,2.205199045585826,-2.205199045585826,4.4,3.81,-0.18999999999999995,-1.3051990455858262,1.01,-1.5500001907348633,0.8368135684028604,5.09196713214215,6.906247143761372,0.0,-1.26123775249658
2017-06-30,1.8528883505283922,-2.847293172575549,4.3,3.74,0.0,-0.9428883505283921,0.9299999999999999,-0.4099998474121094,0.8242280089538163,2.545891015517854,2.2727012152960233,0.0,-1.8643258810386198
2017-07-31,1.6100730638902716,-1.5477000175079025,4.4,3.77,-0.1499999999999999,-0.5700730638902716,0.9300000000000002,0.7700004577636719,0.8508371395025899,3.0707946297296784,1.3417275165078992,0.0,-1.3610771292547619
2017-08-31,1.7595943759694421,-1.9396838020217522,4.3,3.61,-0.20000000000000018,-0.6095943759694422,0.9599999999999997,-0.9200000762939453,0.822774659917987,4.15550301298544,2.4593700726937078,0.0,-0.9144537517265516
2017-09-30,1.9662512224048578,-0.009850284346213378,4.4,3.85,0.10999999999999988,-0.8062512224048579,0.79,0.3299999237060547,0.7673913047985228,3.005682212409977,3.2375069902654987,0.0,-2.08172286827647
2017-10-31,2.228612210687042,2.0772933181199216,4.2,3.56,-0.20999999999999996,-1.0786122106870422,0.8600000000000001,-1.0799999237060547,0.761409159580029,4.415556256106434,3.487607670421354,0.0,-0.718188846515766
2017-11-30,1.9746716116148422,2.3401433008943595,4.1,3.51,-0.10000000000000009,-0.8246716116148423,0.7799999999999998,0.6700000762939453,0.8222940396665345,4.723481407891006,3.8337587946009757,0.0,-0.7078725397042684
2017-12-31,2.1638305247000167,2.0845679615676405,4.1,3.61,-0.2400000000000002,-1.0038305247000168,0.6399999999999999,1.0999994277954102,0.865030656899501,7.610503078833375,1.8394906941340112,0.0,-1.0304692248932268
2018-01-31,2.0289509200434486,0.5775980687633409,4.1,3.63,0.06999999999999984,-0.7289509200434485,0.51,-0.23999977111816406,0.8433918894699495,6.76432590096927,3.2242226369091935,0.0,-0.4996490084974825
2018-02-28,2.083486922402722,2.210391005079493,4.1,3.29,-0.21999999999999975,-0.673486922402722,0.5800000000000001,2.5,0.9087248529197348,10.185088624984772,7.696363471119677,0.0,-1.681868619772675
2018-03-31,2.112036521909877,1.203140498331523,4.1,3.47,-0.13999999999999968,-0.692036521909877,0.6200000000000001,6.310000419616699,0.9979889889690229,3.0295132119651846,16.065187593128854,-3.6360464188804564,-8.505535502910123
2018-04-30,2.3425448816830174,0.09757340007212623,4.1,3.72,0.0900000000000003,-0.8325448816830174,0.4700000000000002,0.11999893188476562,0.9717761583825237,-0.995266599545952,17.7169046306899,-6.277413084827598,-7.095220120343693
2018-05-31,2.398037336478853,-1.1598067419472002,3.9,3.46,0.16999999999999993,-0.7080373364788533,0.45999999999999996,-4.039999008178711,0.9186851306225811,-5.793049270723771,7.571094978998455,-5.793049270723771,-2.7404759014336033
2018-06-30,2.7431247590692376,-1.26718844632554,3.8,3.63,0.1599999999999997,-1.0431247590692376,0.43000000000000016,-0.5,0.9448867346763575,0.13810300084291516,9.058284205856118,-3.502964907254058,-1.5912372990843582
2018-07-31,2.8988063497272343,-0.6431601750335414,4.0,3.71,-0.010000000000000231,-1.0788063497272342,0.33000000000000007,0.6599998474121094,0.9387398322957534,3.552352076537746,3.771307943023082,-2.9480568223615777,-2.997458159046973
2018-08-31,2.9658100045892644,-0.9135075820196237,3.9,3.46,0.0,-1.0558100045892644,0.29000000000000004,-3.260000228881836,0.8628110304268286,6.836511144534274,5.4518584458561845,0.0,-1.4295215100062375
2018-09-30,2.781700199975523,-0.6720927602273941,3.9,3.49,-0.13999999999999968,-0.8717001999755232,0.23999999999999977,0.029999732971191406,0.8488448832003875,7.6303490181443,5.81480289783366,0.0,-1.3306148560465858
2018-10-31,2.2815000020294463,-0.4561516971843371,3.7,3.28,-0.43000000000000016,-0.3315000020294463,0.23999999999999977,-0.7399997711181641,0.8205822281602132,7.651215334367123,5.776266366546932,0.0,-0.8132862319256362
2018-11-30,2.5089300556683902,-0.03329160360070471,3.7,3.81,0.3500000000000001,-0.3189300556683903,0.2799999999999998,9.109999656677246,1.0037825023711096,-3.3678875198842273,18.173135680310644,-6.910446882652099,-9.553357502995397
2018-12-31,2.1341561924456354,-0.48817255437036966,3.7,4.29,0.7999999999999998,0.06584380755436481,0.20999999999999996,-3.1599998474121094,0.9565908035299582,-4.619978576998751,16.41616227563253,-5.183709267281977,-6.320109067582513
2019-01-31,1.9236740965385968,-0.745460078991611,3.9,5.33,2.0500000000000003,0.34632590346140324,0.20999999999999996,7.350000381469727,1.0712178915574624,-13.532144707101146,19.700316711478077,-13.532144707101146,-15.607406771570387
2019-02-28,1.375353567774673,-1.6187759114628553,4.0,4.37,0.56,1.0246464322253268,0.17999999999999972,-8.850000381469727,0.9267338071907261,0.3237853559685089,29.46514791273025,-6.609036541721602,-2.386268794712698
2019-03-31,1.3997331933867319,-1.0243185406570987,3.8,3.92,-0.3700000000000001,1.000266806613268,0.20999999999999996,-1.7899999618530273,0.9180123840234322,1.6896043307270014,30.014851630834606,-3.58168911282728,-1.0838612784647927
2019-04-30,1.878442408062142,0.37995338133540724,3.8,4.05,-1.2800000000000002,0.5315575919378581,0.14000000000000012,-1.0699996948242188,0.8677215109267233,13.526018745867475,11.238458272083255,-1.8364863910340978,-2.125394256933788
2019-05-31,1.97789714934824,1.6887917876720504,3.6,3.73,-0.6400000000000001,0.4421028506517599,0.23999999999999977,-0.5900001525878906,0.8614576677546361,9.404321340143373,3.9844195085644065,0.0,-0.5124893470887071
2019-06-30,1.8440537250284494,1.4222250614472243,3.6,4.59,0.6699999999999999,0.5459462749715507,0.19000000000000017,5.589999198913574,0.9936271460584382,-0.7885563121683759,19.06136842162213,-6.3771287331431665,-6.380278498166736
2019-07-31,1.773121738679806,0.060337206361538165,3.7,4.07,0.020000000000000462,0.606878261320194,0.25,-3.6299991607666016,0.9389788558639393,4.228646221940746,24.31299611813268,0.0,-1.3442936052103671
2019-08-31,1.9400205343711896,-0.03925066465888527,3.7,3.93,0.20000000000000018,0.4599794656288103,0.13000000000000012,1.0400009155273438,0.9532821398399001,1.6517712140514895,23.22700676955545,0.0,-1.5165113574536426
2019-09-30,1.768541092572451,0.03856487852527124,3.7,4.13,-0.45999999999999996,0.36145890742754894,0.0,2.8599987030029297,0.9713407703657775,6.757886489974307,15.122630082256983,-1.6743166970910939,-3.737612888427555
2019-10-31,1.7317872647761412,-0.07176095070142718,3.5,4.02,-0.05000000000000071,0.30821273522385884,0.050000000000000044,-2.739999771118164,0.9042316591852435,1.7544120051506074,6.847681674621596,0.0,-1.5021309393051574
2019-11-30,1.7577236608431912,-0.013140116504795074,3.6,4.15,0.2200000000000002,0.07227633915680887,0.16999999999999993,-3.0199995040893555,0.8236760682519487,2.454625467772109,7.51886602733996,0.0,-1.9772288629583024
2019-12-31,2.000980717822154,0.576828102554594,3.5,4.02,-0.11000000000000032,-0.4509807178221539,0.16999999999999993,-0.6000003814697266,0.8136685815167713,7.971120581830582,3.1173861193690446,0.0,-0.5608459872414429
2020-01-31,2.2822504382094877,1.1036729470980111,3.5,3.6,-0.4199999999999995,-0.7322504382094877,0.33999999999999986,1.1599998474121094,0.8683049673812734,8.9875602124458,2.441205631980531,0.0,-0.6706334605166786
2020-02-29,2.4327886240318453,-0.0025951364555298895,3.6,4.03,-0.1200000000000001,-0.8827886240318452,0.17999999999999994,5.060000419616699,1.0112721954525654,6.587504184661919,6.720903681549915,-0.040339097425146075,-3.078764969020009
2020-03-31,2.345592679949271,-0.606808353559507,3.5,5.06,1.04,-0.7655926799492709,0.2699999999999999,21.270000457763672,1.3437185962399865,-5.279314041186566,19.381905916867986,-7.953701755456255,-12.437142196986384
2020-04-30,1.4971591356217617,-2.3424322939707976,4.4,8.77,5.17,-0.8471591356217617,0.47,13.430000305175781,1.1080298272696856,-19.44766769879974,21.810477719191525,-19.44766769879974,-28.319035674110506
2020-05-31,0.37025706194744323,-4.8042613717108935,14.7,7.63,3.5999999999999996,-0.32025706194744324,0.44,-19.389999389648438,0.9743224613189144,-9.182207845965351,46.47957389527446,-9.21884292362174,-4.7446597126783345
2020-06-30,0.24024612490447517,-5.212496782240084,13.3,6.54,1.4800000000000004,-0.19024612490447518,0.49,-6.64000129699707,0.9088206082873068,3.32457476257908,44.6066471596867,-4.893553754129876,-3.7264998978503217
2020-07-31,0.7477331035428136,-1.8887632297159618,11.1,6.44,-2.329999999999999,-0.6677331035428137,0.5,2.9200000762939453,0.9357318535311111,20.161764707776484,19.557410237255965,-3.2068959936055075,-6.989496818599794
2020-08-31,1.0001522480002967,3.4827994522053984,10.2,5.16,-2.4699999999999998,-0.9101522480002967,0.44000000000000006,-5.970001220703125,0.8232918154903677,12.901712768348993,7.369034545973455,0.0,-1.829505069520343
2020-09-30,1.3191572376121563,4.94232501762204,8.4,5.02,-1.5200000000000005,-1.2191572376121562,0.58,1.9500007629394531,0.8291993573343064,15.288911298658391,9.51142617616137,0.0,-0.8254583636216783
2020-10-31,1.5021961475748746,3.237387118699653,7.9,5.41,-1.0300000000000002,-1.4121961475748745,0.5599999999999999,-0.03999900817871094,0.8334387278104939,9.038340042374472,20.445063948372123,-3.7443665455602515,-9.440444548430648
2020-11-30,1.1870751075713892,1.3128043358895614,6.9,5.32,0.16000000000000014,-1.0970751075713892,0.74,11.649999618530273,1.0482492411886752,0.4064433689682012,20.3129642764446,-6.14436858944395,-7.346146369550999
2020-12-31,1.116943737981524,0.6444112762591825,6.7,4.33,-0.6899999999999995,-1.0269437379815238,0.6799999999999999,-17.450000762939453,0.8454582720644294,4.064953488398504,28.07683905753171,0.0,-1.9968588594211134
2021-01-31,1.2665328180548663,1.1625816990509463,6.7,3.86,-1.5500000000000003,-1.1765328180548662,0.8,2.1800003051757812,0.8999208616326496,12.118528092711989,23.17983694964787,0.0,-1.488502940533254
2021-02-28,1.3179043350591169,1.6430634764153629,6.3,3.84,-1.4800000000000004,-1.2279043350591168,1.0,10.34000015258789,0.9766823822130626,13.813756380326115,20.750794010064176,-1.019065680223663,-3.725396686508453
2021-03-31,1.586952325805835,2.056657632902792,6.2,3.57,-0.7600000000000002,-1.5069523258058348,1.2999999999999998,-5.1399993896484375,0.9442567703626379,5.502202504977172,8.67256908605622,0.0,-3.1275595032052794
2021-04-30,2.6516458424596934,2.0403133063429335,6.0,3.36,-0.5,-2.5816458424596935,1.58,-8.55000114440918,0.875846498990483,6.351778007712827,9.842274057583815,0.0,-3.306138120781277
2021-05-31,4.27116630585147,2.9339521950990433,6.1,3.28,-0.56,-4.20116630585147,1.49,-0.7899990081787109,0.8432261380916972,13.131761769741267,4.463650344040694,0.0,-1.2198302007386252
2021-06-30,4.997888711644927,3.4499705257966307,5.8,3.34,-0.22999999999999998,-4.937888711644927,1.44,-1.8500003814697266,0.818359404467629,10.79390089703185,8.616551416236508,0.0,-3.9585713248472487
2021-07-31,5.352352515803949,4.328133032536053,5.9,3.04,-0.31999999999999984,-5.272352515803949,1.2,-0.9300003051757812,0.8113787666835568,8.35928984533103,8.159136139534148,0.0,-2.11223593497214
2021-08-31,5.2341693626001495,3.162420028344349,5.4,3.32,0.040000000000000036,-5.13416936260015,1.05,2.4099998474121094,0.8223624670943668,5.4264690015050965,3.388306837582694,0.0,-2.770637160931644
2021-09-30,5.133606232261889,1.6783453916572544,5.2,3.21,-0.1299999999999999,-5.043606232261889,1.1,-1.760000228881836,0.8070518844595082,7.855774985690633,1.3137484904578285,0.0,-1.742831873547357
2021-10-31,5.353004700068009,-0.6108278460584593,4.8,3.15,0.10999999999999988,-5.273004700068009,1.24,6.659999847412109,0.9694176194420107,0.573498900219338,14.767371488640386,-4.6605306346620745,-5.003447682363349
2021-11-30,6.299433400556986,0.4142335147437448,4.6,3.15,-0.16999999999999993,-6.219433400556986,1.07,-6.879999160766602,0.7982326734893627,5.0651882193601505,20.542177529084665,0.0,-1.2895856325380373
2021-12-31,6.925545497417729,1.9530558042682111,4.2,3.67,0.45999999999999996,-6.845545497417729,0.9099999999999999,10.930000305175781,0.9665837662725558,1.209028859881589,20.60952466631529,-0.803491038316273,-3.0166464478752264
2022-01-31,7.035431190908237,2.095023529394946,3.9,3.1,-0.04999999999999982,-6.955431190908237,0.79,-9.970001220703125,0.7870201084939695,11.065974587310844,13.880604635725932,0.0,-3.0083678837178884
2022-02-28,7.513223074312347,0.23158295729230893,4.0,3.63,0.48,-7.433223074312347,0.6100000000000001,7.6100006103515625,0.9247672093458235,-1.689582637779119,17.17209875735749,-5.274120335718413,-9.727665958000964
2022-03-31,7.987885742948242,-0.16355120662627787,3.8,3.77,0.10000000000000009,-7.907885742948242,0.3900000000000001,5.319999694824219,1.016863406625055,-3.818594645317719,17.932338615500118,-8.070136794020366,-7.77855388509826
2022-04-30,8.65392967336751,2.5153591252073717,3.6,3.43,0.33000000000000007,-8.453929673367512,0.040000000000000036,-9.59000015258789,0.8405560194396731,-4.614483232163236,16.24959497516492,-4.614483232163236,-4.941879407102134
2022-05-31,8.18155243748877,1.7141812494184006,3.6,3.97,0.3400000000000003,-7.85155243748877,0.18999999999999995,12.840002059936523,1.0066305370307307,-8.141649705645449,21.73087437074476,-12.986369638575457,-9.807369636717178
2022-06-30,8.535808840778847,2.129886816164195,3.6,4.22,0.44999999999999973,-7.765808840778847,0.3200000000000003,-7.210000991821289,0.9356913450596774,-5.134144014818243,22.391084112017595,-12.789948363640768,-9.229464714422853
2022-07-31,8.984762769345455,2.0376714155353923,3.6,5.87,2.44,-7.774762769345455,0.06000000000000005,2.519998550415039,0.9663412981886415,-16.110253592059077,17.49858877654315,-19.98133187355777,-12.156486623853812
2022-08-31,8.449855838980413,1.0260875341137297,3.5,4.83,0.8599999999999999,-6.769855838980414,-0.2200000000000002,-7.379999160766602,0.8965951703593383,0.4295234600340869,30.236892420016005,-12.612625682745794,-2.848400696401021
2022-09-30,8.280954683310625,-2.468700455787486,3.7,5.03,0.8100000000000005,-5.950954683310625,-0.30000000000000027,4.540000915527344,0.970731752703121,-3.885152101004019,31.579082116660327,-16.17819151707748,-8.033529029190268
2022-10-31,8.252413018260896,-6.297347934570574,3.5,5.43,-0.4400000000000004,-5.692413018260895,-0.3899999999999997,5.75,0.9924670506427993,-4.931168491130656,32.978548634763,-23.927187223231307,-12.731556994855286
2022-11-30,7.710932192364961,-3.8760521664088943,3.7,4.63,-0.20000000000000018,-4.630932192364961,-0.41000000000000014,-5.740001678466797,0.9613669794732587,-5.872348783628323,30.902845348130413,-17.7443170955098,-5.664478726877786
2022-12-31,6.981138841078605,-3.2371133701766697,3.7,4.55,-0.4800000000000004,-3.201138841078605,-0.6999999999999997,-5.299999237060547,0.874628105531092,3.5869006833313843,32.48202005701313,-13.171586495822796,-3.513479009572351
2023-01-31,6.395614435815444,-4.562147582221199,3.5,4.81,-0.6200000000000001,-2.2956144358154447,-0.5300000000000002,1.0900001525878906,0.8921366512770048,7.560945058591395,25.601861915599578,-14.216917695689524,-7.116293714972855
2023-02-28,6.598376209950585,-3.2366955360229044,3.4,4.3,-0.33000000000000007,-2.268376209950585,-0.69,-2.270000457763672,0.9322441190005932,5.731749325551849,23.407704943555707,-8.822245345404356,-2.4742649840098996
2023-03-31,6.146061326896146,-1.6491498349264555,3.6,4.22,-0.33000000000000007,-1.5760613268961459,-0.8899999999999997,1.3000011444091797,0.970919374260813,-2.3548750597647716,21.6002926157201,-11.114689396570633,-4.9234400493297965
2023-04-30,4.900802202232812,0.1513990199638604,3.5,4.58,-0.22999999999999954,-0.250802202232812,-0.5799999999999996,-2.0,0.880829070473434,7.458228431844649,15.675956210325436,0.0,-4.724720552310879
2023-05-31,4.938284435483586,-1.730057860932721,3.4,4.53,0.23000000000000043,-0.10828443548358635,-0.6000000000000001,-2.9200010299682617,0.8075741552515338,2.715342950520472,10.961152898055126,0.0,-2.3780173011442973
2023-06-30,4.055250210996508,-1.8546433473991542,3.7,4.69,0.47000000000000064,1.0047497890034913,-0.7600000000000002,2.160000801086426,0.8876794332880955,5.850881022338417,5.70630069390803,0.0,-2.4981356200109994
2023-07-31,2.8825576985588963,-0.1607821997759329,3.6,4.05,-0.5300000000000002,2.1974423014411038,-1.06,-4.350000381469727,0.8483145920262352,8.680369884154992,11.0769534095015,0.0,-2.159376350855169
2023-08-31,3.0741251257319524,-1.1724119049401738,3.5,3.79,-0.7400000000000002,2.0458748742680477,-0.9099999999999997,0.039999961853027344,0.8513429056579632,10.473058801175906,10.431552446356147,0.0,-1.1807396043640228
2023-09-30,3.602259657668627,0.3794339423315307,3.8,3.85,-0.8400000000000003,1.7277403423313729,-0.7599999999999998,-0.06000041961669922,0.8523869114191117,8.17825716124123,14.14016551568805,-1.625200729296028,-4.422982949393606
2023-10-31,3.6123345048709066,1.2664468336929025,3.8,4.03,-0.019999999999999574,1.7176654951290935,-0.4400000000000004,3.950000762939453,0.9465154101093186,-3.2241799597998555,13.999126088961471,-6.291562015733132,-5.276666522877349
2023-11-30,3.2063798806959642,1.1624502453589924,3.9,4.42,0.6299999999999999,2.123620119304036,-0.1900000000000004,0.6199989318847656,0.9307336892086441,-8.325830536334323,5.768796897659532,-8.325830536334323,-5.8764295117673
2023-12-31,3.2069824266211633,-1.037191370975421,3.7,3.84,-0.010000000000000231,2.123017573378837,-0.3600000000000003,-5.219999313354492,0.8367875924497404,1.7008797448217372,25.574232924961816,0.0,-0.7798805394790609
2024-01-31,3.602001932159715,-1.8091497147480817,3.7,3.39,-0.6400000000000001,1.7279980678402849,-0.35000000000000053,-0.4700002670288086,0.815858428737219,11.639641717806605,19.70083271407082,0.0,-1.385718430061067
2024-02-29,3.0442276466047247,-0.33060262382316186,3.7,3.59,-0.8300000000000001,2.2857723533952754,-0.27999999999999936,1.9000005722045898,0.8991228287701073,15.93441638557438,13.15981455224016,0.0,-1.7078226166417854
2024-03-31,3.118203999363489,1.0196190695194618,3.9,3.29,-0.5499999999999998,2.211796000636511,-0.3899999999999997,-0.9500007629394531,0.8975217243555512,11.77475774180754,6.69523815794192,0.0,-1.4205994395207422
2024-04-30,3.4531887822721874,0.996726850487395,3.8,3.15,-0.2400000000000002,1.8768112177278127,-0.3899999999999997,-0.3899993896484375,0.8564845680235065,10.390101585181677,6.286372989954874,0.0,-1.1055955657803707
2024-05-31,3.3966287906298076,1.2307049001270443,3.9,3.18,-0.4099999999999997,1.9333712093701925,-0.34999999999999964,2.6399993896484375,0.9433393293904832,4.278441194787019,16.89335858562996,-4.031959152640563,-5.170818949974976
2024-06-30,3.2743806339723402,-0.45321817549488497,4.0,3.2,-0.08999999999999986,2.05561936602766,-0.3799999999999999,-2.729999542236328,0.8813097005983038,4.119134449637629,16.68197085121551,0.0,-1.6467360021762634
2024-07-31,3.0305324166257863,-1.9771703748086011,4.1,3.21,0.06000000000000005,2.2994675833742138,-0.34999999999999964,-0.48000049591064453,0.8567492553853041,4.379081147169384,16.85945049749962,0.0,-0.7291160375663797
2024-08-31,3.018255418139759,-2.599985766246138,4.3,3.25,0.06999999999999984,2.311744581860241,-0.20000000000000018,3.9200010299682617,0.9640542882919922,10.081449976855893,6.709630910731231,0.0,-4.682558884757859
2024-09-30,2.56375930962649,-1.4146148487599985,4.2,3.17,-0.03000000000000025,2.76624069037351,0.0,-1.3600006103515625,0.8605851828669102,7.229941776927573,4.013890943451464,0.0,-4.7199856403775335
2024-10-31,2.3432342160979003,-0.23508481450320584,4.1,3.03,-0.18000000000000016,2.7867657839020996,0.1499999999999999,1.7299995422363281,0.870447457852506,5.751346914489686,2.0563128483626922,0.0,-2.122890939841826
2024-11-30,2.546981818418237,-0.07489461213181503,4.1,2.88,-0.3700000000000001,2.283018181581763,0.1200000000000001,6.430000305175781,1.022968218718302,3.55373241694672,6.23518104418922,-0.8923564267063977,-2.728396083832374
2024-12-31,2.768278464651197,0.21888760641168847,4.2,2.74,-0.4299999999999997,1.8717215353488026,0.04999999999999982,-9.649999618530273,0.8308733111137778,7.223626312880049,11.906240146177808,0.0,-2.1728118053735423
2025-01-31,2.8606119475473424,1.0062831033167852,4.1,2.92,-0.10999999999999988,1.619388052452658,0.33000000000000007,3.8400001525878906,0.9141201685943483,2.4910159591995162,15.449132359360659,-2.4060211311645263,-3.5718348868894467
2025-02-28,3.0356652727771882,1.6499101219997536,4.0,2.68,-0.19999999999999973,1.2943347272228118,0.3600000000000003,-0.9200000762939453,0.8914812823178125,6.1911627521775925,14.609206712580738,0.0,-2.4976643030096057
2025-03-31,2.803693249403638,1.4777510015606898,4.1,2.87,0.1299999999999999,1.526306750596362,0.25,3.1999988555908203,0.9727452360707787,-1.057207819411432,9.258487177579099,-1.26948341272749,-4.54863955213296
2025-04-30,2.3652435704448527,0.08707120115927225,4.2,3.55,0.6299999999999999,1.9647564295551474,0.3400000000000003,2.6500015258789062,1.0141102131533788,-4.266852980528746,14.3067207249677,-6.770660512269034,-5.541569033553895
2025-05-31,2.271341317403519,-0.7141580001775782,4.2,3.94,1.2599999999999998,2.058658682596481,0.5699999999999998,2.4200000762939453,0.9671104102397583,-7.578975657431264,9.034255971566417,-7.578975657431264,-12.052721315892756
2025-06-30,2.348152286694849,-1.3373855172674087,4.2,3.32,0.44999999999999973,1.981847713305151,0.52,-6.130001068115234,0.8685687756667981,-0.5077405898073595,20.681133892933968,-1.7707783199675586,-2.646041269613275
2025-07-31,2.699577382454521,-0.3195370613186199,4.1,2.96,-0.5899999999999999,1.630422617545479,0.52,-1.8400001525878906,0.8605966606290189,10.777191871295244,13.306003573589498,0.0,-1.277540381994191
2025-08-31,2.742286323014409,-0.46155386377373375,4.2,2.86,-1.08,1.587713676985591,0.43000000000000016,-0.010000228881835938,0.8735632103727881,14.31972285118437,7.099876616130252,0.0,-0.7995651710431262
2025-09-30,2.942496681215201,0.5767195940870717,4.3,2.84,-0.48,1.3875033187847992,0.6400000000000006,-1.359999656677246,0.8370571845975624,9.767193739936108,5.938094319993124,0.0,-1.4574844304510837
2025-10-31,3.0767177440369275,0.5395877293931539,4.4,2.8,-0.16000000000000014,1.1432822559630722,0.56,0.9200010299682617,0.8673415178267485,8.12121247140658,2.8029566183187837,0.0,-1.318166546234456
2025-11-30,2.825768574815979,-0.020224406281865726,4.4,2.94,0.08000000000000007,1.264231425184021,0.5100000000000002,1.1599998474121094,0.8511469364992529,8.206383626828039,2.749128419309026,0.0,-2.9846536434430915
2025-12-31,2.714566064448043,-0.6364931935096463,4.6,2.92,0.08000000000000007,1.165433935551957,0.5499999999999994,-1.0900001525878906,0.8324847703451175,6.237446454347673,5.9187651118444515,0.0,-4.514328300266945
2026-01-31,2.626815871067234,-0.5614859403652916,4.4,2.81,0.010000000000000231,1.0931841289327662,0.7099999999999995,-1.4000005722045898,0.8223322089279023,2.66519621443011,4.497141662574329,0.0,-2.5784613970496584
2026-02-28,2.3510903016741524,0.4147743294770079,4.3,2.88,-0.06000000000000005,1.2889096983258477,0.7399999999999998,2.4900007247924805,0.8689586845661565,1.752735721882015,2.6802353404720125,0.0,-2.528912096608693
