date,train_size,inflation_yoy,inflation_impulse,unemployment_rate,credit_spread_level,credit_spread_3m_change,real_fed_funds,yield_curve_slope,vix_1m_change,vix_term_structure,equity_momentum_3m,equity_vol_3m,equity_drawdown_from_high,equity_intramonth_dd
2019-02-28,261,-0.18058809033699597,0.1479025067612513,0.06911312776923788,0.041319074066818,0.17203957165146383,0.1680032994459215,-0.1129224521358682,0.4378600897385923,-0.03175620938831075,0.35173201695135936,0.25109239250626153,0.056272091531030015,0.023179304001636727
2019-03-31,262,-0.16650243306869167,0.15231672350069325,0.06907364190137948,0.015844669314846557,0.09567170728817459,0.1374897123375617,-0.08470706306962579,0.41791471887634046,-0.04754332141178754,0.4061853973941709,0.25515022658852865,0.10412255407408962,0.13370692283882568
2019-04-30,263,-0.14526383402278317,0.17169068084137407,0.07474043854187563,0.024908515002523647,0.08102274207094338,0.08748942529910063,-0.04947385151123327,0.4898771414568772,-0.06319462246942154,0.3854970804444887,0.13503587469929265,0.12235927884916718,0.08925238778964809
2019-05-31,264,-0.1213081370651888,0.18812583572037495,0.08814372369861936,0.03953490624392097,0.10560138448031443,0.0356911615717529,-0.017929127631007773,0.47557644308872876,-0.06487834835709039,0.3714842217192994,-0.002724870741778798,0.1160193029472656,0.01646078132128712
2019-06-30,265,-0.13868796839151604,0.19567822733434867,0.03709980532690042,0.05890083574207547,-0.05664640544810651,0.17245068950495784,-0.12499715831427909,0.43023926755906183,-0.054825103227933304,0.6067200127348074,0.013172152174415181,0.07470503971426,-0.03486424078541077
2019-07-31,266,-0.12655652395473133,0.11978849457481894,0.07710193213590066,0.057774950571491825,-0.051114919508533044,0.08591893300309496,-0.07281375964115255,0.42271827412214635,-0.06895863611528284,0.5542678772887747,0.06980748089356931,0.06572628322794836,-0.06546840901023421
2019-08-31,267,-0.11667547638281131,0.06163154536763747,0.09805871646790101,0.03887476197115764,-0.0862740562667603,0.04847047787290645,-0.04182127019697848,0.3587640148723725,-0.10554149248668719,0.5439749638469924,0.028119982169273295,0.07782831384902897,-0.07386558277086233
2019-09-30,268,-0.09872051901534723,0.09605857917623235,0.03982782569812209,0.02502617262936988,-0.05928192129677045,0.10221605897297839,-0.07852558081237998,0.21387927636252138,0.02222570467361753,0.5488158133251247,0.24779016388900305,0.21365327925515606,0.05637820482948146
2019-10-31,269,-0.1065239348542767,0.09635792224573736,0.048954512527109494,0.031210929742001618,-0.07562609487501067,0.08421352170184555,-0.04496358485061793,0.16385661709525717,-0.014090955519770874,0.549810638347168,0.1687463238102563,0.1490303754778602,-0.018791448652952243
2019-11-30,270,-0.07559888122878354,0.11253128971500392,0.06013295333272276,0.022824425586835482,-0.03956307110180904,0.061707471453281836,0.009290889081326411,0.12005173343436774,-0.0872785189816396,0.4728165310493822,0.16978376534005543,0.1227380348989171,-0.017550255915331565
2019-12-31,271,-0.05549490224981157,0.11481930451526244,0.08069996406762998,0.02001668054773867,-0.04526256713115517,0.03774634947702937,0.04464389015690015,0.15024166717244425,-0.10499883767256687,0.48918668448036456,0.21203385945998665,0.10108117519581074,-0.028013390305148506
2020-01-31,272,-0.04367536655871592,0.11370266864509464,0.098857216735354,0.015619643013021779,-0.07190941738497882,0.021093399878436895,0.07279607833862115,0.16756472496062347,-0.05050674329692818,0.5000875751756981,0.22571314874403403,0.08684305563028849,-0.012157815730259411
2020-02-29,273,-0.049965491712052,0.13790206421953533,0.004408311741141122,0.03654644766116503,-0.007437760044987536,0.014280881744023758,-0.032929078811819334,0.19704204994478103,-0.1904759567797943,0.5280369137002731,0.11316470146313191,0.07699599041924,0.03255809790121155
2020-03-31,274,-0.013077011380070332,0.19222754077048956,-0.061485943281004575,0.014333621064670172,-0.02196130452718418,-0.017966308947884417,-0.0527208334038127,0.23773622868019628,-0.1552842550568705,0.574872904159857,0.01356779909807342,0.08105371904754856,0.09569847067289171
2020-04-30,275,0.022568563093449047,0.144867520292504,-0.09196796144879467,0.0326170484812818,-0.03056261814760259,-0.07688979492653555,-0.09257252784808036,0.3190621040741733,0.06955728690262027,0.6236576275857504,-0.0838745705410908,0.1446126696820453,0.1446161435434686
2020-05-31,276,0.03313902407106331,0.16658765933096664,-0.07696769701787294,0.0071890659851653466,-0.04708991702397322,-0.058538867018065564,-0.09702849111599628,0.1850057918327108,-0.07690263056198947,0.6154524190665399,-0.07204603199674618,0.1438528221076962,0.15834238887571186
2020-06-30,277,0.03614638105843513,0.1677887634119669,-0.0759639869951861,-0.005304761889212694,-0.0691062000425483,-0.05404183324717583,-0.09355307302268882,0.1744721140979036,-0.072055400452498,0.5990598991568417,-0.07638133440051528,0.14931269124326965,0.1788294468605754
2020-07-31,278,0.039274124172115565,0.1718958679789732,-0.10590852316070033,-0.012576171878933631,-0.08317986025756742,-0.04929743868061023,-0.08540967731062636,0.18333357299771455,-0.07513788530624457,0.5804085980076867,-0.08985072994626166,0.14850165761534184,0.17560861243243978
2020-08-31,279,0.05287562268582531,0.19910189935119268,-0.18115708847595854,-0.02200230304021637,-0.09562235028297653,-0.042103293082860725,-0.07081220375642011,0.17946394737859153,-0.06943667093150559,0.5466704006033898,-0.12732829756789948,0.1457422653986344,0.17210669309750146
2020-09-30,280,0.0923252165804183,0.2316293535994382,-0.34371723132213117,-0.060907077549547044,0.0015697064842884884,-0.03482153466961593,-0.04723712930323635,0.14858364257496087,-0.07187717896524749,0.4066101207862464,-0.14509869396743158,0.15183690120655613,0.2346994940947952
2020-10-31,281,0.058467179029073266,0.48051961520102066,-0.07948417820433595,-0.05215480894058104,-0.13344117755691637,-0.06067650035255515,-0.10866686000319678,0.032729205915567466,-0.05726232441220502,0.3705601362150878,-0.20570472359647493,0.14806299522927424,0.21007698186230875
2020-11-30,282,0.053489759798892554,0.5726251071628882,-0.03520585587540245,-0.04440178338233596,-0.12625191625705498,-0.07881889684680887,-0.10519575911437412,0.08313071215613635,-0.08697152867922414,0.38826363402937425,-0.1842232330075808,0.14343770248786372,0.2336005316178759
2020-12-31,283,0.024685355430090927,0.4538488468029883,-0.045439462698222244,-0.055463583993476215,-0.12569117384456197,-0.0149065350709306,-0.10216983348633733,0.08198418949429069,0.009435796756715222,0.3746918045232432,-0.2759570024888324,0.15820437666384699,0.41530747399115236
2021-01-31,284,0.05323082565480311,0.4221753510340269,-0.07153677832630845,-0.06019276053244088,-0.1418462953980195,1.4630888580000013e-05,-0.11299011401365835,0.0058140650662533285,-0.021113444189459863,0.4003136965148083,-0.29119584321517544,0.17058271895525606,0.4027206403722389
2021-02-28,285,0.02913996134999461,0.45252039230655217,-0.10673200082455413,-0.10119584929660816,-0.18407955724326874,-0.10428295871261403,-0.06239924518151074,-0.32988912180713154,0.011885328673399555,0.3607107168777,-0.1307915772796101,0.20675101244119726,0.38231470568623477
2021-03-31,286,0.053620437760842014,0.44001958659874363,-0.10097407233619403,-0.03733953202436453,-0.11136089299045018,-0.049558433467890246,-0.1106015363712944,-0.40349615607453676,9.96795928411849e-05,0.2897303194987806,-0.25733085149435386,0.17171904162362964,0.2945532027745749
2021-04-30,287,0.07013427314104924,0.4198091133594145,-0.09602734252404395,-0.011174447225897813,-0.08829829222996763,-0.02746852078411135,-0.1460464677809284,-0.4575244935943353,-0.042841764632369765,0.24227039665063504,-0.30101424880397026,0.1575579071470087,0.2771340423172069
2021-05-31,288,0.07531338879608535,0.34677426461524635,-0.11236777914190824,0.04604633978602459,-0.07829126010670472,0.028938279192662446,-0.27034355333120585,-0.34999326064562375,-0.18105994189857325,0.25671300204042474,-0.20758033338101428,0.13177157460646038,0.2954840368612911
2021-06-30,289,-0.05007362584978699,0.3023867474983405,-0.11578846604076568,0.08367993925304927,-0.09738220861356973,0.13705057291106465,-0.38933716522795536,-0.25703924398775774,-0.20002940346957052,0.24195413609271968,-0.17837827230231387,0.12305532112886976,0.3286104336143574
2021-07-31,290,-0.21826977308162826,0.27511661450180985,-0.13817750993631725,0.08944099054337162,-0.1297814325283963,0.25248284907408025,-0.42752746687979876,-0.2592046699847785,-0.17894505960544935,0.1948403418764104,-0.17889055904219203,0.12781667354052093,0.2968684611891294
2021-08-31,291,-0.2955511289568371,0.2495296742592251,-0.13838317928590646,0.08693948796971834,-0.14495920226495895,0.3004048460485585,-0.4259279502866925,-0.2547655355131995,-0.1556710270989108,0.18322708822249087,-0.19154901690100612,0.12345002639908215,0.31029544179577506
2021-09-30,292,-0.35328968536884564,0.21876050714317374,-0.1433453138621338,0.08774882659232626,-0.15264972534835297,0.3358035368960935,-0.40994151124711126,-0.255213883547488,-0.13970947800010466,0.18905516145113624,-0.20081303960958055,0.12091811309876173,0.2986191619235717
2021-10-31,293,-0.05803498947629475,0.22251128216726998,-0.07813636372442913,0.09169387646952813,-0.08133856791908488,0.0836962514304088,-0.4451160930027477,-0.1338726753510594,-0.24664792840705269,0.020567795747501342,-0.23277604603246133,0.13309621933584773,0.28804455991626926
2021-11-30,294,-0.11768082400900098,0.2723697024375345,-0.08213819151937721,0.0864046909796917,-0.08431307172065425,0.14059196260353962,-0.4227006584721286,-0.11829742073230404,-0.22024114831717775,0.020571913878587336,-0.19225474521984331,0.13478696194508902,0.27255245128397737
2021-12-31,295,0.11128660428503069,0.015078854841941528,-0.0841294925045502,0.03040475654295668,-0.20859620661057288,-0.09006187672165232,-0.3311387225995226,0.013071867210381657,-0.06731050571262363,-0.10446147658779355,-0.055043433314395825,0.04167660791456618,0.2793119589438802
2022-01-31,296,0.01007711796370934,0.05867780675438177,-0.03217407774440759,0.009391952128824934,-0.1681827318247156,-0.020053741267320003,-0.2887867953699075,0.06133573232744526,-0.026311179323060607,-0.10388420808993674,-0.1731373492332015,0.028622028093027347,0.2527862625888983
2022-02-28,297,0.1307369983436444,0.12124378386205797,-0.045929237023769866,0.0622951381647328,-0.146524627510023,-0.10098199904013233,-0.3371856725447476,0.17577962855517387,0.020487115290290594,-0.1378708787403427,-0.026759552587085806,0.0862108490081852,0.3414027424484357
2022-03-31,298,0.23210760544481546,0.12476492103967532,-0.12673743568333534,0.07741387036593882,-0.13350387787497667,-0.1637094179767644,-0.40355464088904003,0.0322004177026944,0.019193836849057525,-0.011198612493392534,0.010339447146144341,0.06822977368067068,0.24349813946079793
2022-04-30,299,0.15943000501135693,0.17022740166730232,-0.12697627922816115,0.059783187785451664,-0.08824492768833853,-0.11019244873120228,-0.3079412198736506,-0.006902755141757922,0.056491483229103794,0.04769603950965304,-0.003937821696768028,0.09904289986832077,0.39258344723217475
2022-05-31,300,0.24107152662300915,0.13650143543203735,-0.12131922038390675,0.07936483282540166,-0.1652989669080482,-0.1709670858461701,-0.3823873310244484,-0.044534115529047555,0.15231642519808578,-0.008408056156006576,-0.02008730915202211,0.017347036060951542,0.3508514154378222
2022-06-30,301,0.15598984415520845,0.019083726958883523,-0.10553634437536036,0.044899045237208245,-0.1394957753203286,-0.13174442687654705,-0.19296825480692034,0.1047246810097489,0.14744378403954767,0.143794347954125,-0.027682423935620835,0.061873462477176684,0.3533311485759788
2022-07-31,302,0.19235674200480024,0.0834715985001466,-0.10684476815298863,0.05030513518127708,-0.17067620774465442,-0.1410989392798038,-0.24068824618417814,0.17962129508634597,0.12027290984211196,0.06919325076646535,0.017689712831755525,-0.055660194483733376,0.3069053176399347
2022-08-31,303,0.14316633012590244,0.01992711398921026,-0.0836861270352351,0.011250396186483873,-0.1541242894847288,-0.1542594234653577,-0.21978193380456146,0.2958108843301611,0.0689499891370966,0.08240531175758826,-0.009444224959718951,0.05767425260438814,0.36048418727163356
2022-09-30,304,0.18623743592577122,0.09154760827895375,-0.053959268417018924,0.1230428699396765,-0.01156003946840667,-0.11983706703313239,-0.24496494216156153,0.27368141139711444,0.03190875820072803,-0.03763031847509303,-0.06940283064945306,-0.11448677150735806,0.30725238637343444
2022-10-31,305,0.24364706818025425,0.08880726343476036,-0.09002747222068158,0.15976292286923072,0.014830091604387094,-0.10021813351576694,-0.30429075269159,0.23189446347029083,0.03900970296127948,0.019421402665527287,0.034580092034506675,-0.18826203366323702,0.3859596041495164
2022-11-30,306,0.14844404107978615,0.2831342381664733,-0.0877713206425175,0.1227096680603571,0.05007953259370111,-0.16212898264025621,-0.21263574388837922,0.16010385905329377,0.09469035981005379,-0.04664703945073221,-0.06542299188719589,-0.07587096773776134,0.36558011706203325
2022-12-31,307,0.12814326810650326,0.4108292783225512,-0.08335514129179003,0.10532171463983228,0.13087267438757894,-0.17521996964824682,-0.19227540476255292,0.14546331413227773,0.12191378205469146,-0.07450356092602267,-0.07506826327939677,0.004294740728393897,0.4031729257989245
2023-01-31,308,0.19907627322972993,0.24986976795685556,-0.08795159656754181,0.07552426886106894,0.016680681238270142,-0.09764909650549154,-0.2383697846374576,0.04045529446801192,0.16608561452400913,-0.13686503118845322,-0.05023249401815702,-0.08967459019822085,0.48086042967719467
2023-02-28,309,0.1508780623786477,0.2910549044399673,-0.0622989634935974,0.07120679495816848,0.039419738377098834,-0.16629706208229822,-0.14283905029518848,0.03605766033935847,0.21741872024667486,-0.18531719830008453,-0.11371976451723552,-0.06832984621561097,0.42834229157234294
2023-03-31,310,0.22381346126793433,0.12450154666090381,-0.12159666550798295,0.08866884874188952,0.01387695011878695,-0.039561787722057276,-0.2279649464191734,0.09429256234798565,0.10082715524217908,0.014310915218785566,-0.12675544794262067,-0.11616999227891961,0.31521608403455964
2023-04-30,311,0.14732795712226657,0.17319282516168208,-0.09910356732107765,0.08294898153070392,-0.0005580385518853183,-0.11878658159159317,-0.11768120005987948,0.10447127617412169,0.036407230767664854,-0.037095867833127676,-0.09306486891931491,-0.15205841597897338,0.22243433829801937
2023-05-31,312,0.10494593710062879,0.14565564368274278,-0.0945560170727639,0.10578769960303513,0.03291720527167383,-0.22065526682042252,0.0021610579469465386,0.09348861566819357,-0.0038617215488798064,0.019848022096733024,-0.06061875830775183,-0.15378750317379036,0.18051615702933757
2023-06-30,313,0.07223967592371237,0.11602604212422053,-0.055280853391619894,0.07869531350248454,0.019567067550823578,-0.29878776731810286,0.07404963533704312,0.09872917409315088,0.006587809782115063,-0.0056646553849970475,-0.047358585178347304,-0.22554568527498534,0.2134948301172763
2023-07-31,314,0.05793921136164451,0.14794054301844975,-0.03566961211880325,0.058424913640772215,-0.012347225931875013,-0.34478276641103095,0.1176868088273234,0.086301862830819,0.06829873934083656,0.03406233632262409,-0.004302209441298197,-0.264723937759188,0.19312568898762025
2023-08-31,315,0.05086669582914673,0.16930089125436132,-0.02896944437522583,0.04190531718742446,-0.047092409496113236,-0.3741568844009399,0.15868849045938768,0.07022063260782195,0.06711713880860903,0.030489472955967115,0.048380303906409045,-0.2766872656267958,0.16908463940507001
2023-09-30,316,0.0056037429182525505,0.2666477701226209,-0.12862148996023892,-0.014368707118608888,-0.06341762711547708,-0.17452580310143395,-0.10477453671105677,0.010124819265302438,0.03353076091206891,0.04191524034781466,-0.0018079070926256817,-0.2265651157481127,0.12242418471232276
2023-10-31,317,0.0014675324032156723,0.2523570297949717,-0.17519587035538173,-0.05645653971871871,-0.08411534597510255,-0.08708832623588371,-0.19688233580672404,0.06594271296920295,-0.005571482562820414,0.07392531605669918,-0.031275765303389956,-0.20832514635025653,0.15710676384759573
2023-11-30,318,0.024173022747876294,0.32354201900406987,-0.19372303668648583,-0.09086728450849346,-0.13418489422005297,0.023716808925097622,-0.23852389506591037,0.089304782688236,-0.056108343671051185,0.08166334105981637,0.001481716778488706,-0.19015922395084603,0.07471659882564449
2023-12-31,319,0.025388888505685075,0.21618307737513326,-0.17810788754067258,-0.05348103428255251,-0.11894085183306331,-0.11011434072525139,-0.23051062703322633,0.05333124938658571,-0.08805787062439746,0.1998488806014705,-0.004874912427650861,-0.13862675454596224,0.06743712078911011
2024-01-31,320,0.041383537041849085,0.18286451961907288,-0.17385540212370473,-0.04930512247903667,-0.13818061870094267,-0.18157383807777241,-0.24553049841910154,0.07114465818317625,-0.09827494491292485,0.30060858559435977,0.06074494313041817,-0.07782749846794336,0.07676653668700506
2024-02-29,321,0.06376852445894964,0.17704236717566632,-0.14589037887407075,-0.027104738444550806,-0.16654660658977471,-0.2323085630424968,-0.26564358758865947,0.08100741832333803,-0.04967223636715103,0.3572742934773509,-0.05469467064915047,-0.12236092090212093,0.030085931101742205
2024-03-31,322,0.055531734589902695,0.20108984195341237,-0.11842163302855443,0.010762322734526694,-0.17103534769449646,-0.2694977658689623,-0.2825812405777821,0.036836471170075775,0.016460903272504088,0.3024079352950386,-0.11191584023817254,-0.13426473897044683,0.01468931747235003
2024-04-30,323,0.04130944562783084,0.17728870459968119,-0.08059599578775187,0.024423792958518178,-0.1620200206953524,-0.31077374217579173,-0.2885854141421426,0.011352671205147099,-0.04430849501238077,0.1784905009542317,-0.1103219874414185,-0.12145384624259081,0.0008199092002747242
2024-05-31,324,0.08692460286765535,0.23831701313639367,-0.09606606345175538,-0.03283936043159223,-0.15324546086580926,-0.22110049347413968,-0.2912211678166335,-0.024015380862369106,0.06778154144672498,0.2714729767748108,-0.20263761283269444,-0.14069353538793355,0.03709709885077344
2024-06-30,325,0.06034008944996775,0.202199218583223,-0.08434700907243571,0.0054265089857792595,-0.1750013763576019,-0.251755089454518,-0.26673039701314083,-0.03285601089987535,0.07295078418273455,0.23347615453070675,-0.14548018574016144,-0.11623377876777034,0.005974502205757172
2024-07-31,326,0.06877946388941578,0.13693665822451906,-0.07309160239458473,0.05131199175367914,-0.15438682540677515,-0.30138709897407034,-0.25245926823538584,-0.04689382330135282,0.028422180249681288,0.22980635894758203,-0.18460985475164443,-0.10616826243863904,0.04154670972470794
2024-08-31,327,0.07715301110346415,0.14018299684815583,-0.07416262056232341,0.07857109101317322,-0.16778693298089603,-0.323038169048952,-0.2448449817977681,-0.027972029251299196,0.019700414176804074,0.2551816934329001,-0.2036028246386119,-0.1276499789401505,0.019236798051799713
2024-09-30,328,0.09073634844839129,0.17382147046854288,-0.08077792667944705,0.09684272145584613,-0.18854118796277397,-0.33294619133068504,-0.24280341322022492,-0.03988408940038376,0.037311691064176936,0.27694448531215615,-0.2141030910641854,-0.13855834960939378,-0.013256303921820313
2024-10-31,329,0.09312592937367449,0.23764233890913555,-0.09528410114368611,0.11388238265572583,-0.21259767266625923,-0.34214834185719695,-0.24747323021244455,-0.05087677516644444,-0.02515984878653718,0.2331097366600895,-0.15398646002077127,-0.15716095956942702,0.016836992365373483
2024-11-30,330,0.06063120038464975,0.0823969980131966,-0.07549379063296176,0.03218844134350004,-0.14468307256949198,-0.2439655551586644,-0.1197247556610284,-0.11985900910472642,-0.10354146062917231,0.20033059791644153,-0.34449852646865053,-0.14037333215521033,-0.16258467973363405
2024-12-31,331,0.0741216853037198,0.09685091466508328,-0.06830311646242866,0.05161183195062726,-0.14116248463897277,-0.2613211900926264,-0.15484478572230073,-0.14094875678712648,-0.08539787778120651,0.2277339686718949,-0.2699802897894881,-0.11643368964030182,-0.1793035336932477
2025-01-31,332,0.04416968993537094,0.09902510277100707,-0.06990882817969603,-0.02358680806200772,-0.18756829533248168,-0.2022298771042108,-0.08401528348211305,-0.04632599165332183,0.21078177114951777,0.15871931135435777,-0.33120409625545494,-0.0843695609174195,-0.05901449642836236
2025-02-28,333,0.06490160757683679,0.085826495876081,-0.06120188948274444,0.017801666111423718,-0.1730045505932229,-0.21542192697602316,-0.110889122655936,0.06510355399797846,0.21146879743894692,0.1636716464951514,-0.3265321549258432,-0.07928329685489163,-0.039698925980181675
2025-03-31,334,0.010983484748096017,0.18695535830091614,-0.0813192279130984,-0.06383212616598272,-0.15246881562419265,-0.12685839543543792,0.009848738279170518,0.1715050078042009,0.17041189382630492,0.08577877211613101,-0.18538074810421468,-0.0874044603994917,-0.03266192386605889
2025-04-30,335,-0.004038745001871298,0.29059577657744606,-0.11381391428050672,-0.1296124244416193,-0.1309175390231169,-0.08374276257536573,0.09694432668653825,0.1455709524014811,0.17635636740684235,0.09399239592579312,-0.10177101360773172,-0.05763832616019372,-0.023251702496952038
2025-05-31,336,-0.02926693718809445,0.3377338827971266,-0.11170012877164939,-0.1590363796159619,-0.11297434988124964,-0.05709304395467956,0.11601080972254252,0.1497870061264872,0.24775045385955435,0.00883914623846686,-0.11989633229019714,-0.028066817821910447,-0.03999458927638794
2025-06-30,337,0.048876842952359896,0.3338449054613532,-0.11142172657321708,-0.1568410967018461,-0.16749728465054475,-0.10254530679616251,0.06203462178963777,0.17785104969103654,0.1320322647724189,0.09376199744790888,-0.14507085281570598,0.03141593955649908,-0.02364068820982063
2025-07-31,338,0.09788880455204674,0.3575591969033831,-0.10731860654029245,-0.16055897327251314,-0.21802024932472655,-0.1360310326157494,0.013681933019607096,0.19737862278330626,0.14464607974744847,0.14987064742671866,-0.11320377069791555,0.05070885152713339,0.1358569320359133
2025-08-31,339,0.12815954907944135,0.38305867198320603,-0.10330633488493955,-0.14892074090102944,-0.23745823913031477,-0.1488956370258971,-0.03284085630642,0.24316664079934683,0.15651487315132004,0.1865972331593209,-0.1614215128865607,0.04152410228404554,0.11446030192324387
2025-09-30,340,0.13939715319831392,0.39268864596503483,-0.08453194924026658,-0.12801700044087438,-0.20892340440547735,-0.15210770407078225,-0.11151812951168588,0.24836321070076003,0.17526464216705037,0.12624186726700573,-0.17674306310827345,0.048506897598561256,0.08438987709413616
2025-10-31,341,0.13636948380059571,0.4148843249448792,-0.07436892664656575,-0.10740745503846645,-0.14370954764051386,-0.14031680891237794,-0.1708104082743261,0.23428056835413633,0.17370659329932261,0.036897689819165455,-0.1240820756242728,0.07347969811573467,0.050597340571286384
2025-11-30,342,0.12409176547677038,0.3962845643137439,-0.07264361056461056,-0.08944005141457831,-0.13163274203045075,-0.14043525503609958,-0.22445909681427056,0.23296935643886943,0.2214287905805661,0.01761550092114487,-0.07258974371498432,0.08507793350293652,0.032703478644058176
2025-12-31,343,0.15404037096237125,0.3817896152494184,-0.044740746786437524,-0.11554994137106055,-0.08970366324740472,-0.15384915235634825,-0.1274104127742593,0.2688108087683653,0.15830127070461847,0.029276416710078704,-0.2278578740957385,0.06726042575247701,0.10840302832376801
